mask8999.png,180,144,Mouth,"[[ 76  97]
 [ 79  95]
 [ 82  94]
 [ 85  95]
 [ 88  94]
 [ 92  94]
 [ 96  95]
 [ 92  99]
 [ 89 100]
 [ 86 101]
 [ 83 100]
 [ 79  99]]"
mask9000.png,180,144,Mouth,"[[ 76  97]
 [ 79  95]
 [ 82  94]
 [ 85  94]
 [ 88  93]
 [ 92  94]
 [ 95  95]
 [ 92  99]
 [ 89 100]
 [ 85 101]
 [ 82 100]
 [ 79  99]]"
mask9001.png,180,144,Mouth,"[[ 80 111]
 [ 82 109]
 [ 86 108]
 [ 89 108]
 [ 92 108]
 [ 96 109]
 [100 111]
 [ 97 115]
 [ 93 116]
 [ 89 117]
 [ 86 116]
 [ 83 115]]"
mask9002.png,180,144,Mouth,"[[ 80 111]
 [ 83 108]
 [ 86 107]
 [ 89 108]
 [ 93 107]
 [ 97 108]
 [100 110]
 [ 97 116]
 [ 93 118]
 [ 89 118]
 [ 86 118]
 [ 83 115]]"
mask9003.png,180,144,Mouth,"[[ 81 110]
 [ 83 108]
 [ 86 107]
 [ 89 107]
 [ 93 107]
 [ 97 108]
 [100 109]
 [ 97 114]
 [ 93 116]
 [ 90 117]
 [ 87 116]
 [ 83 115]]"
mask9004.png,180,144,Mouth,"[[ 80 110]
 [ 83 108]
 [ 87 107]
 [ 90 108]
 [ 93 107]
 [ 97 108]
 [100 109]
 [ 97 113]
 [ 93 114]
 [ 90 114]
 [ 87 114]
 [ 84 113]]"
mask9005.png,180,144,Mouth,"[[ 82 108]
 [ 84 106]
 [ 87 104]
 [ 89 105]
 [ 92 104]
 [ 95 105]
 [ 98 106]
 [ 95 109]
 [ 92 111]
 [ 90 111]
 [ 87 111]
 [ 85 110]]"
mask9006.png,180,144,Mouth,"[[ 82 108]
 [ 84 106]
 [ 86 105]
 [ 89 105]
 [ 92 104]
 [ 95 105]
 [ 98 106]
 [ 96 110]
 [ 93 112]
 [ 90 113]
 [ 87 112]
 [ 84 111]]"
mask9007.png,180,144,Mouth,"[[ 81 108]
 [ 83 105]
 [ 86 104]
 [ 88 105]
 [ 91 104]
 [ 95 104]
 [ 97 106]
 [ 95 111]
 [ 92 114]
 [ 89 114]
 [ 86 114]
 [ 83 112]]"
mask9008.png,180,144,Mouth,"[[ 79 106]
 [ 82 105]
 [ 85 103]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 98 105]
 [ 95 110]
 [ 92 112]
 [ 89 112]
 [ 86 112]
 [ 82 110]]"
mask9009.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 86 104]
 [ 88 104]
 [ 91 104]
 [ 95 104]
 [ 98 106]
 [ 95 110]
 [ 92 112]
 [ 89 113]
 [ 86 113]
 [ 83 111]]"
mask9010.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 104]
 [ 88 105]
 [ 91 103]
 [ 95 104]
 [ 98 105]
 [ 95 109]
 [ 92 111]
 [ 89 112]
 [ 86 111]
 [ 83 110]]"
mask9011.png,180,144,Mouth,"[[ 80 107]
 [ 83 106]
 [ 86 104]
 [ 88 105]
 [ 91 104]
 [ 94 105]
 [ 98 106]
 [ 95 109]
 [ 92 111]
 [ 89 112]
 [ 86 112]
 [ 83 110]]"
mask9012.png,180,144,Mouth,"[[ 81 107]
 [ 83 105]
 [ 86 103]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 98 105]
 [ 95 110]
 [ 92 112]
 [ 89 113]
 [ 86 112]
 [ 83 111]]"
mask9013.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 104]
 [ 89 104]
 [ 92 103]
 [ 95 104]
 [ 98 105]
 [ 95 110]
 [ 92 112]
 [ 89 113]
 [ 86 112]
 [ 82 111]]"
mask9014.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 103]
 [ 88 104]
 [ 91 103]
 [ 94 104]
 [ 98 106]
 [ 95 110]
 [ 91 112]
 [ 88 112]
 [ 85 112]
 [ 82 110]]"
mask9015.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 104]
 [ 88 105]
 [ 91 104]
 [ 95 104]
 [ 98 106]
 [ 95 110]
 [ 92 112]
 [ 89 112]
 [ 86 112]
 [ 83 110]]"
mask9016.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 104]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 98 105]
 [ 95 109]
 [ 92 111]
 [ 89 112]
 [ 86 111]
 [ 83 110]]"
mask9017.png,180,144,Mouth,"[[ 79 107]
 [ 82 105]
 [ 85 104]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 98 106]
 [ 95 111]
 [ 92 113]
 [ 88 114]
 [ 85 113]
 [ 82 111]]"
mask9018.png,180,144,Mouth,"[[ 80 107]
 [ 82 105]
 [ 85 104]
 [ 88 105]
 [ 91 103]
 [ 95 104]
 [ 98 105]
 [ 95 109]
 [ 92 111]
 [ 89 112]
 [ 86 112]
 [ 83 110]]"
mask9019.png,180,144,Mouth,"[[ 79 107]
 [ 82 105]
 [ 86 104]
 [ 89 105]
 [ 91 103]
 [ 95 104]
 [ 99 105]
 [ 96 108]
 [ 92 110]
 [ 89 111]
 [ 86 111]
 [ 83 110]]"
mask9020.png,180,144,Mouth,"[[ 79 106]
 [ 82 104]
 [ 85 103]
 [ 88 104]
 [ 91 103]
 [ 94 104]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 88 110]
 [ 85 110]
 [ 82 109]]"
mask9021.png,180,144,Mouth,"[[ 79 105]
 [ 82 104]
 [ 85 103]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 99 104]
 [ 95 108]
 [ 92 109]
 [ 89 110]
 [ 86 110]
 [ 82 109]]"
mask9022.png,180,144,Mouth,"[[ 79 106]
 [ 82 105]
 [ 85 104]
 [ 88 104]
 [ 91 103]
 [ 94 104]
 [ 99 104]
 [ 95 108]
 [ 91 109]
 [ 89 110]
 [ 86 110]
 [ 82 109]]"
mask9023.png,180,144,Mouth,"[[ 79 106]
 [ 82 105]
 [ 85 104]
 [ 88 104]
 [ 91 103]
 [ 95 104]
 [ 99 105]
 [ 95 108]
 [ 92 109]
 [ 89 110]
 [ 86 110]
 [ 82 109]]"
mask9024.png,180,144,Mouth,"[[ 80 104]
 [ 83 103]
 [ 86 102]
 [ 89 102]
 [ 92 101]
 [ 96 102]
 [100 103]
 [ 96 106]
 [ 93 108]
 [ 90 108]
 [ 87 108]
 [ 83 107]]"
mask9025.png,180,144,Mouth,"[[ 80 104]
 [ 83 103]
 [ 86 101]
 [ 89 102]
 [ 92 101]
 [ 96 102]
 [100 103]
 [ 96 106]
 [ 93 108]
 [ 90 109]
 [ 86 108]
 [ 83 107]]"
mask9026.png,180,144,Mouth,"[[ 80 104]
 [ 82 103]
 [ 86 102]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 99 103]
 [ 95 108]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 82 108]]"
mask9027.png,180,144,Mouth,"[[ 79 105]
 [ 82 103]
 [ 85 101]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 99 103]
 [ 96 108]
 [ 92 111]
 [ 89 111]
 [ 86 111]
 [ 82 109]]"
mask9028.png,180,144,Mouth,"[[ 80 104]
 [ 83 103]
 [ 86 102]
 [ 88 103]
 [ 91 102]
 [ 95 103]
 [ 99 103]
 [ 95 107]
 [ 92 108]
 [ 89 109]
 [ 86 108]
 [ 83 107]]"
mask9029.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 86 102]
 [ 89 102]
 [ 92 102]
 [ 96 102]
 [100 103]
 [ 96 108]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 83 109]]"
mask9030.png,180,144,Mouth,"[[ 80 105]
 [ 83 104]
 [ 86 103]
 [ 89 103]
 [ 92 102]
 [ 96 103]
 [ 99 104]
 [ 96 107]
 [ 93 109]
 [ 90 110]
 [ 87 110]
 [ 83 109]]"
mask9031.png,180,144,Mouth,"[[ 80 106]
 [ 83 104]
 [ 86 103]
 [ 89 103]
 [ 92 102]
 [ 95 103]
 [ 99 104]
 [ 96 108]
 [ 93 110]
 [ 90 110]
 [ 87 110]
 [ 83 109]]"
mask9032.png,180,144,Mouth,"[[ 79 105]
 [ 82 103]
 [ 86 102]
 [ 89 103]
 [ 91 102]
 [ 96 102]
 [100 103]
 [ 96 108]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 82 109]]"
mask9033.png,180,144,Mouth,"[[ 79 104]
 [ 82 103]
 [ 86 102]
 [ 89 102]
 [ 92 101]
 [ 96 102]
 [ 99 103]
 [ 96 108]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 82 108]]"
mask9034.png,180,144,Mouth,"[[ 79 105]
 [ 82 103]
 [ 86 102]
 [ 89 102]
 [ 92 102]
 [ 96 102]
 [ 99 104]
 [ 96 108]
 [ 92 111]
 [ 89 111]
 [ 86 111]
 [ 82 109]]"
mask9035.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 95 103]
 [ 99 104]
 [ 96 109]
 [ 92 111]
 [ 89 112]
 [ 86 111]
 [ 82 110]]"
mask9036.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 85 102]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 99 104]
 [ 96 108]
 [ 92 110]
 [ 89 111]
 [ 86 110]
 [ 82 109]]"
mask9037.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 86 102]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 98 104]
 [ 95 107]
 [ 92 108]
 [ 89 109]
 [ 86 108]
 [ 83 108]]"
mask9038.png,180,144,Mouth,"[[ 79 104]
 [ 82 103]
 [ 85 101]
 [ 88 102]
 [ 91 101]
 [ 94 102]
 [ 98 103]
 [ 95 107]
 [ 91 109]
 [ 88 110]
 [ 85 109]
 [ 82 108]]"
mask9039.png,180,144,Mouth,"[[ 79 105]
 [ 82 103]
 [ 85 101]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 98 103]
 [ 95 108]
 [ 92 110]
 [ 89 110]
 [ 85 110]
 [ 82 108]]"
mask9040.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 85 102]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 99 103]
 [ 95 107]
 [ 92 109]
 [ 89 110]
 [ 86 109]
 [ 83 108]]"
mask9041.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 86 102]
 [ 88 102]
 [ 91 101]
 [ 95 102]
 [ 99 103]
 [ 95 107]
 [ 92 109]
 [ 89 110]
 [ 86 109]
 [ 83 108]]"
mask9042.png,180,144,Mouth,"[[ 79 105]
 [ 82 103]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 94 102]
 [ 98 103]
 [ 95 107]
 [ 91 108]
 [ 89 109]
 [ 86 109]
 [ 82 108]]"
mask9043.png,180,144,Mouth,"[[ 79 104]
 [ 82 103]
 [ 85 102]
 [ 88 103]
 [ 91 101]
 [ 95 102]
 [ 99 103]
 [ 95 106]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 83 107]]"
mask9044.png,180,144,Mouth,"[[ 88 111]
 [ 90 106]
 [ 94 104]
 [ 96 105]
 [ 99 104]
 [102 105]
 [104 109]
 [102 113]
 [ 99 115]
 [ 97 115]
 [ 94 115]
 [ 91 114]]"
mask9045.png,180,144,Mouth,"[[ 85 105]
 [ 87 102]
 [ 91 101]
 [ 93 102]
 [ 96 101]
 [ 99 102]
 [103 103]
 [100 107]
 [ 96 109]
 [ 93 109]
 [ 91 109]
 [ 88 108]]"
mask9046.png,180,144,Mouth,"[[ 85 104]
 [ 88 103]
 [ 92 102]
 [ 95 102]
 [ 97 101]
 [100 102]
 [104 102]
 [101 106]
 [ 98 107]
 [ 95 108]
 [ 92 107]
 [ 89 106]]"
mask9047.png,180,144,Mouth,"[[ 85 104]
 [ 88 102]
 [ 92 102]
 [ 95 102]
 [ 97 101]
 [101 102]
 [105 103]
 [101 106]
 [ 98 107]
 [ 96 108]
 [ 92 107]
 [ 89 106]]"
mask9048.png,180,144,Mouth,"[[ 85 104]
 [ 88 103]
 [ 92 102]
 [ 95 102]
 [ 97 101]
 [101 102]
 [104 103]
 [101 106]
 [ 98 107]
 [ 95 108]
 [ 92 108]
 [ 89 107]]"
mask9049.png,180,144,Mouth,"[[ 86 104]
 [ 89 103]
 [ 92 102]
 [ 95 102]
 [ 97 101]
 [100 102]
 [104 103]
 [101 106]
 [ 98 108]
 [ 95 108]
 [ 93 108]
 [ 89 107]]"
mask9050.png,180,144,Mouth,"[[ 84 104]
 [ 88 103]
 [ 91 102]
 [ 94 103]
 [ 97 102]
 [100 102]
 [104 103]
 [101 106]
 [ 97 108]
 [ 95 108]
 [ 92 108]
 [ 88 107]]"
mask9051.png,180,144,Mouth,"[[ 76 105]
 [ 78 102]
 [ 81 101]
 [ 84 102]
 [ 87 100]
 [ 91 101]
 [ 94 103]
 [ 92 107]
 [ 88 109]
 [ 85 110]
 [ 82 110]
 [ 78 108]]"
mask9052.png,180,144,Mouth,"[[ 74 103]
 [ 77 102]
 [ 81 100]
 [ 84 101]
 [ 87 100]
 [ 90 101]
 [ 94 102]
 [ 90 106]
 [ 87 107]
 [ 84 108]
 [ 81 107]
 [ 77 106]]"
mask9053.png,180,144,Mouth,"[[ 74 109]
 [ 77 107]
 [ 81 105]
 [ 83 106]
 [ 87 105]
 [ 90 107]
 [ 94 109]
 [ 90 112]
 [ 87 113]
 [ 83 113]
 [ 80 113]
 [ 77 111]]"
mask9054.png,180,144,Mouth,"[[ 74 108]
 [ 77 106]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 91 106]
 [ 95 108]
 [ 92 113]
 [ 88 115]
 [ 84 115]
 [ 81 115]
 [ 77 113]]"
mask9055.png,180,144,Mouth,"[[ 75 108]
 [ 78 107]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 91 106]
 [ 95 108]
 [ 92 112]
 [ 88 113]
 [ 85 113]
 [ 82 113]
 [ 78 112]]"
mask9056.png,180,144,Mouth,"[[ 74 108]
 [ 77 106]
 [ 81 105]
 [ 84 106]
 [ 87 105]
 [ 91 106]
 [ 95 108]
 [ 92 113]
 [ 88 116]
 [ 84 116]
 [ 81 115]
 [ 77 113]]"
mask9057.png,180,144,Mouth,"[[ 74 108]
 [ 77 105]
 [ 81 104]
 [ 84 105]
 [ 87 105]
 [ 91 106]
 [ 95 108]
 [ 91 113]
 [ 87 115]
 [ 84 115]
 [ 80 115]
 [ 77 112]]"
mask9058.png,180,144,Mouth,"[[ 75 107]
 [ 78 105]
 [ 81 103]
 [ 84 104]
 [ 87 103]
 [ 91 105]
 [ 96 107]
 [ 92 112]
 [ 88 114]
 [ 85 114]
 [ 82 114]
 [ 78 112]]"
mask9059.png,180,144,Mouth,"[[ 75 106]
 [ 78 104]
 [ 81 103]
 [ 84 104]
 [ 88 103]
 [ 92 104]
 [ 96 106]
 [ 92 110]
 [ 88 112]
 [ 85 112]
 [ 82 112]
 [ 78 110]]"
mask9060.png,180,144,Mouth,"[[ 75 106]
 [ 78 105]
 [ 81 104]
 [ 84 104]
 [ 87 104]
 [ 92 105]
 [ 96 106]
 [ 92 110]
 [ 88 112]
 [ 85 113]
 [ 82 112]
 [ 78 111]]"
mask9061.png,180,144,Mouth,"[[ 75 106]
 [ 78 105]
 [ 82 104]
 [ 85 104]
 [ 88 104]
 [ 92 104]
 [ 96 105]
 [ 92 109]
 [ 88 111]
 [ 85 111]
 [ 82 111]
 [ 79 110]]"
mask9062.png,180,144,Mouth,"[[ 77 105]
 [ 80 103]
 [ 84 102]
 [ 87 102]
 [ 90 101]
 [ 93 103]
 [ 97 104]
 [ 94 108]
 [ 90 110]
 [ 87 110]
 [ 84 110]
 [ 80 109]]"
mask9063.png,180,144,Mouth,"[[ 77 105]
 [ 80 103]
 [ 83 101]
 [ 86 102]
 [ 89 102]
 [ 94 103]
 [ 98 105]
 [ 94 111]
 [ 90 113]
 [ 87 114]
 [ 83 113]
 [ 80 111]]"
mask9064.png,180,144,Mouth,"[[ 77 105]
 [ 80 103]
 [ 84 102]
 [ 87 102]
 [ 90 102]
 [ 94 103]
 [ 98 105]
 [ 94 109]
 [ 90 111]
 [ 87 112]
 [ 84 112]
 [ 80 110]]"
mask9065.png,180,144,Mouth,"[[ 77 105]
 [ 80 103]
 [ 84 102]
 [ 87 103]
 [ 90 102]
 [ 94 103]
 [ 98 105]
 [ 94 109]
 [ 90 110]
 [ 87 111]
 [ 84 111]
 [ 80 109]]"
mask9066.png,180,144,Mouth,"[[ 77 104]
 [ 80 103]
 [ 84 102]
 [ 87 103]
 [ 90 102]
 [ 94 103]
 [ 98 104]
 [ 94 108]
 [ 90 109]
 [ 87 110]
 [ 84 109]
 [ 81 108]]"
mask9067.png,180,144,Mouth,"[[ 78 102]
 [ 81 100]
 [ 85  99]
 [ 88 100]
 [ 91  99]
 [ 94 100]
 [ 98 102]
 [ 94 105]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9068.png,180,144,Mouth,"[[ 78 102]
 [ 81 100]
 [ 85  98]
 [ 88  99]
 [ 91  98]
 [ 95 100]
 [ 99 102]
 [ 95 106]
 [ 91 107]
 [ 88 108]
 [ 85 107]
 [ 81 106]]"
mask9069.png,180,144,Mouth,"[[ 79 103]
 [ 82 100]
 [ 85  99]
 [ 88 100]
 [ 91  99]
 [ 95 100]
 [ 99 101]
 [ 95 105]
 [ 92 106]
 [ 89 107]
 [ 86 106]
 [ 82 105]]"
mask9070.png,180,144,Mouth,"[[ 80 103]
 [ 83 101]
 [ 86 100]
 [ 89 100]
 [ 91  99]
 [ 95 100]
 [ 99 102]
 [ 96 106]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 83 106]]"
mask9071.png,180,144,Mouth,"[[ 79 102]
 [ 82 100]
 [ 85  98]
 [ 88  99]
 [ 91  98]
 [ 96  99]
 [ 99 102]
 [ 96 106]
 [ 92 108]
 [ 89 109]
 [ 86 109]
 [ 82 107]]"
mask9072.png,180,144,Mouth,"[[ 78 102]
 [ 81 100]
 [ 85  98]
 [ 88  99]
 [ 91  98]
 [ 95  99]
 [ 99 101]
 [ 96 107]
 [ 92 109]
 [ 88 109]
 [ 85 109]
 [ 81 107]]"
mask9073.png,180,144,Mouth,"[[ 78 102]
 [ 81 100]
 [ 85  98]
 [ 88  99]
 [ 92  98]
 [ 96 100]
 [ 99 102]
 [ 96 107]
 [ 92 109]
 [ 88 110]
 [ 85 109]
 [ 81 107]]"
mask9074.png,180,144,Mouth,"[[ 79 103]
 [ 81 100]
 [ 85  99]
 [ 88  99]
 [ 92  99]
 [ 96 100]
 [ 99 102]
 [ 96 108]
 [ 92 110]
 [ 89 111]
 [ 85 110]
 [ 81 108]]"
mask9075.png,180,144,Mouth,"[[ 78 102]
 [ 82 100]
 [ 85  99]
 [ 88  99]
 [ 92  99]
 [ 96 100]
 [100 102]
 [ 96 106]
 [ 93 108]
 [ 89 109]
 [ 86 108]
 [ 82 107]]"
mask9076.png,180,144,Mouth,"[[ 79 102]
 [ 82 101]
 [ 86  99]
 [ 89 100]
 [ 92  99]
 [ 96 100]
 [100 101]
 [ 96 105]
 [ 92 106]
 [ 90 106]
 [ 86 106]
 [ 83 105]]"
mask9077.png,180,144,Mouth,"[[ 79 102]
 [ 82 101]
 [ 85  99]
 [ 88 100]
 [ 91  99]
 [ 95 100]
 [100 101]
 [ 96 104]
 [ 93 106]
 [ 89 106]
 [ 86 106]
 [ 82 105]]"
mask9078.png,180,144,Mouth,"[[ 79 102]
 [ 82 101]
 [ 86 100]
 [ 89 100]
 [ 91  99]
 [ 95 100]
 [ 99 101]
 [ 96 104]
 [ 92 106]
 [ 89 106]
 [ 86 106]
 [ 82 105]]"
mask9079.png,180,144,Mouth,"[[ 80 112]
 [ 82 110]
 [ 85 109]
 [ 89 110]
 [ 92 109]
 [ 96 109]
 [100 111]
 [ 96 115]
 [ 93 116]
 [ 89 117]
 [ 86 116]
 [ 83 115]]"
mask9080.png,180,144,Mouth,"[[ 81 111]
 [ 83 109]
 [ 86 108]
 [ 89 109]
 [ 92 108]
 [ 96 108]
 [100 110]
 [ 97 114]
 [ 93 115]
 [ 90 116]
 [ 87 116]
 [ 84 114]]"
mask9081.png,180,144,Mouth,"[[ 80 111]
 [ 83 110]
 [ 86 109]
 [ 89 109]
 [ 92 108]
 [ 96 109]
 [100 110]
 [ 96 114]
 [ 92 116]
 [ 89 116]
 [ 86 116]
 [ 83 115]]"
mask9082.png,180,144,Mouth,"[[ 80 111]
 [ 82 109]
 [ 86 108]
 [ 89 109]
 [ 92 108]
 [ 96 109]
 [100 110]
 [ 96 115]
 [ 92 116]
 [ 89 116]
 [ 86 116]
 [ 82 114]]"
mask9083.png,180,144,Mouth,"[[77 93]
 [79 90]
 [82 89]
 [85 89]
 [87 88]
 [91 89]
 [94 92]
 [91 96]
 [88 98]
 [85 99]
 [83 99]
 [80 97]]"
mask9084.png,180,144,Mouth,"[[79 94]
 [80 90]
 [83 89]
 [86 89]
 [88 88]
 [92 89]
 [95 92]
 [92 96]
 [89 98]
 [86 99]
 [84 98]
 [81 97]]"
mask9085.png,180,144,Mouth,"[[75 94]
 [78 93]
 [82 92]
 [84 92]
 [87 91]
 [91 92]
 [94 93]
 [91 96]
 [88 98]
 [85 98]
 [82 98]
 [79 97]]"
mask9086.png,180,144,Mouth,"[[ 79 105]
 [ 82 104]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 95 103]
 [ 99 104]
 [ 95 108]
 [ 92 110]
 [ 89 111]
 [ 86 110]
 [ 82 109]]"
mask9087.png,180,144,Mouth,"[[ 80 105]
 [ 82 103]
 [ 85 102]
 [ 88 103]
 [ 91 102]
 [ 95 103]
 [ 99 104]
 [ 95 108]
 [ 92 110]
 [ 89 111]
 [ 86 110]
 [ 83 109]]"
mask9088.png,180,144,Mouth,"[[ 80 105]
 [ 83 103]
 [ 86 102]
 [ 89 103]
 [ 91 101]
 [ 95 103]
 [ 98 104]
 [ 96 108]
 [ 92 110]
 [ 89 110]
 [ 86 110]
 [ 83 108]]"
mask9089.png,180,144,Mouth,"[[ 79 105]
 [ 81 103]
 [ 85 102]
 [ 88 103]
 [ 90 102]
 [ 94 103]
 [ 97 104]
 [ 94 108]
 [ 91 109]
 [ 88 110]
 [ 85 109]
 [ 82 108]]"
mask9090.png,180,144,Mouth,"[[ 79 105]
 [ 81 103]
 [ 85 102]
 [ 87 102]
 [ 90 102]
 [ 94 102]
 [ 98 104]
 [ 95 109]
 [ 91 111]
 [ 88 111]
 [ 85 111]
 [ 82 109]]"
mask9091.png,180,144,Mouth,"[[ 79 104]
 [ 82 103]
 [ 85 101]
 [ 88 102]
 [ 90 101]
 [ 94 103]
 [ 98 104]
 [ 94 108]
 [ 91 109]
 [ 88 110]
 [ 85 109]
 [ 82 108]]"
mask9092.png,180,144,Mouth,"[[ 79 105]
 [ 82 104]
 [ 85 103]
 [ 88 103]
 [ 91 102]
 [ 94 103]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 88 110]
 [ 85 110]
 [ 82 108]]"
mask9093.png,180,144,Mouth,"[[ 79 105]
 [ 82 104]
 [ 85 103]
 [ 88 104]
 [ 91 103]
 [ 94 103]
 [ 98 104]
 [ 95 108]
 [ 91 109]
 [ 89 110]
 [ 86 109]
 [ 82 108]]"
mask9094.png,180,144,Mouth,"[[ 78 104]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 101]
 [ 93 102]
 [ 96 103]
 [ 94 108]
 [ 90 110]
 [ 87 111]
 [ 84 111]
 [ 81 109]]"
mask9095.png,180,144,Mouth,"[[ 77 103]
 [ 79 101]
 [ 83 101]
 [ 86 101]
 [ 88 100]
 [ 92 101]
 [ 95 103]
 [ 92 106]
 [ 89 108]
 [ 86 108]
 [ 83 108]
 [ 80 106]]"
mask9096.png,180,144,Mouth,"[[ 77 103]
 [ 80 102]
 [ 83 100]
 [ 86 101]
 [ 89 100]
 [ 92 101]
 [ 96 102]
 [ 93 106]
 [ 89 107]
 [ 86 108]
 [ 83 107]
 [ 80 106]]"
mask9097.png,180,144,Mouth,"[[ 78 104]
 [ 81 102]
 [ 84 101]
 [ 86 102]
 [ 89 101]
 [ 92 101]
 [ 96 103]
 [ 93 106]
 [ 89 108]
 [ 87 108]
 [ 84 108]
 [ 81 107]]"
mask9098.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 101]
 [ 94 101]
 [ 98 102]
 [ 94 105]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9099.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 100]
 [ 94 101]
 [ 97 102]
 [ 94 105]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 82 106]]"
mask9100.png,180,144,Mouth,"[[ 79 103]
 [ 82 102]
 [ 85 101]
 [ 87 102]
 [ 90 101]
 [ 93 101]
 [ 97 102]
 [ 94 105]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 82 106]]"
mask9101.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 101]
 [ 94 101]
 [ 97 102]
 [ 94 105]
 [ 91 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9102.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 101]
 [ 93 101]
 [ 97 102]
 [ 94 105]
 [ 90 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9103.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 89 101]
 [ 93 101]
 [ 97 102]
 [ 93 105]
 [ 90 107]
 [ 87 107]
 [ 85 107]
 [ 81 106]]"
mask9104.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 101]
 [ 90 101]
 [ 93 101]
 [ 97 102]
 [ 94 105]
 [ 90 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9105.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 101]
 [ 90 100]
 [ 93 101]
 [ 97 102]
 [ 94 105]
 [ 90 107]
 [ 87 107]
 [ 84 107]
 [ 81 106]]"
mask9106.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 101]
 [ 90 100]
 [ 93 101]
 [ 97 102]
 [ 94 105]
 [ 90 107]
 [ 88 107]
 [ 85 107]
 [ 81 106]]"
mask9107.png,180,144,Mouth,"[[ 78 103]
 [ 81 102]
 [ 84 101]
 [ 87 102]
 [ 90 101]
 [ 93 101]
 [ 97 102]
 [ 93 105]
 [ 90 107]
 [ 87 108]
 [ 84 107]
 [ 81 106]]"
mask9108.png,180,144,Mouth,"[[ 75 102]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 86  98]
 [ 89  99]
 [ 92 100]
 [ 89 103]
 [ 86 104]
 [ 83 105]
 [ 81 105]
 [ 77 104]]"
mask9109.png,180,144,Mouth,"[[ 74 101]
 [ 77  99]
 [ 80  98]
 [ 83  98]
 [ 86  97]
 [ 90  98]
 [ 93 100]
 [ 90 103]
 [ 87 104]
 [ 84 105]
 [ 81 105]
 [ 77 104]]"
